State,Gender,Year,Name,Count
AK,F,2017,Emma,57
AK,F,2017,Olivia,56
AK,F,2017,Aurora,40
AK,F,2017,Isabella,39
AK,F,2017,Sophia,35
AK,F,2017,Evelyn,34
AK,F,2017,Amelia,33
AK,F,2017,Ava,33
AK,F,2017,Abigail,31
AK,F,2017,Charlotte,28
AK,F,2017,Harper,28
AK,F,2017,Adeline,26
AK,F,2017,Elizabeth,23
AK,F,2017,Eleanor,22
AK,F,2017,Emily,22
AK,F,2017,Mia,22
AK,F,2017,Nora,22
AK,F,2017,Piper,21
AK,F,2017,Zoey,21
AK,F,2017,Claire,20
AK,F,2017,Hazel,20
AK,F,2017,Lillian,20
AK,F,2017,Scarlett,20
AK,F,2017,Alice,19
AK,F,2017,Chloe,19
AK,F,2017,Audrey,18
AK,F,2017,Madison,18
AK,F,2017,Autumn,17
AK,F,2017,Hannah,17
AK,F,2017,Penelope,17
AK,F,2017,Avery,16
AK,F,2017,Ella,16
AK,F,2017,Lucy,16
AK,F,2017,Natalie,16
AK,M,2017,James,47
AK,M,2017,Liam,46
AK,M,2017,Wyatt,40
AK,M,2017,Oliver,38
AK,M,2017,William,38
AK,M,2017,Noah,37
AK,M,2017,Logan,36
AK,M,2017,Elijah,34
AK,M,2017,Benjamin,33
AK,M,2017,Mason,33
AK,M,2017,Samuel,33
AK,M,2017,Ethan,32
AK,M,2017,Henry,32
AK,M,2017,Ezekiel,31
AK,M,2017,Lucas,31
AK,M,2017,Michael,31
AK,M,2017,Gabriel,30
AK,M,2017,Elias,29
AK,M,2017,Joseph,29
AK,M,2017,Lincoln,28
AK,M,2017,David,26
AK,M,2017,Grayson,26
AK,M,2017,Jack,26
AK,M,2017,Jackson,26
AK,M,2017,Jacob,26
AK,M,2017,Alexander,25
AK,M,2017,Landon,25
AK,M,2017,Matthew,25
AK,M,2017,John,24
AK,M,2017,Aiden,23
AK,M,2017,Carter,23
AK,M,2017,Ezra,23
AK,M,2017,Isaiah,23
AK,M,2017,Owen,23
